Chipmoji Instructions

Source of truth: src/data/chipmojis.ts
Generated from the committed chipmoji data.

commit format:
<intention> [scope?]: <message>

entries:
:tada: 🎉 | Begin project | Git | Initial commit or project bootstrap. | aliases: init, bootstrap
:white_check_mark: ✅ | Tests | Verification | Add, update, or fix passing tests, regressions, assertions, formal checks, or checkers. | aliases: tests, regression
:test_tube: 🧪 | Failing reproducer | Verification | Add a failing test or reproducer for a known bug. | aliases: reproducer, failing test
:rotating_light: 🚨 | Fix warnings | Verification | Fix compiler, linter, CDC, synthesis, simulation, or timing warnings. | aliases: warnings, lint
:game_die: 🎲 | Random verification | Verification | Randomized testing, constrained-random stimulus, fuzzing, seeds, or randomized regressions. | aliases: random, fuzz
:microscope: 🔬 | Debug visibility | Verification | Add probes, traces, counters, waveform hooks, debug CSRs, or observability. | aliases: probes, observability
:safety_vest: 🦺 | Validation | Verification | Add validation, guards, illegal-state checks, protocol checks, or defensive checks. | aliases: checks, guards
:seedling: 🌱 | Test data | Verification | Add seed files, sample inputs, golden data, or deterministic regression data. | aliases: golden data, samples
:snake: 🐍 | Python tooling | Python | Python-specific implementation work when no more precise standard Gitmoji applies. | aliases: python
:label: 🏷️ | Types | Python | Add or update Python type hints, dataclasses, TypedDicts, Pydantic models, SV typedefs, enums, or structs. | aliases: typing, typed
:goal_net: 🥅 | Error handling | Python | Improve exceptions, parser errors, failure handling, or user-facing error messages. | aliases: exceptions, errors
:monocle_face: 🧐 | Inspection | Python | Data exploration, report inspection, one-off analysis, or investigation scripts. | aliases: analysis, inspect
:thread: 🧵 | Parallelism | Python | Threading, multiprocessing, async, job queues, or concurrent report processing. | aliases: concurrency, async
:hammer: 🔨 | Scripts | Scripts | Build, sim, synth, lint, formal, regression, packaging, or helper scripts. | aliases: automation
:wrench: 🔧 | Configuration | Scripts | Tool config, environment config, CLI config, YAML/TOML/JSON config, synthesis/sim flags, or parameters. | aliases: config
:construction_worker: 👷 | CI | CI | CI pipelines, GitHub Actions, build matrix, scheduled jobs, or regression automation. | aliases: pipeline, actions
:green_heart: 💚 | Fix CI | CI | Fix broken CI, regression automation, build matrix, or tool-cache issue. | aliases: ci fix
:bricks: 🧱 | Infrastructure | Infrastructure | Hardware-flow infrastructure: runners, artifact storage, caches, job orchestration, or shared tool setup. | aliases: infra, runner
:package: 📦 | Package artifact | Infrastructure | Add or update generated bundles, packaged IP, release artifacts, reports, or bitstreams. | aliases: artifact, bundle
:arrow_up: ⬆️ | Upgrade dependency | Dependencies | Upgrade dependency, vendor IP, tool version, package, or submodule. | aliases: upgrade, deps
:arrow_down: ⬇️ | Downgrade dependency | Dependencies | Downgrade dependency, vendor IP, tool version, package, or submodule. | aliases: downgrade, deps
:pushpin: 📌 | Pin dependency | Dependencies | Pin exact versions of tools, IPs, packages, lockfiles, containers, or submodules. | aliases: pin, lock
:heavy_plus_sign: ➕ | Add dependency | Dependencies | Add a dependency, package, included IP, submodule, or tool requirement. | aliases: add dep
:heavy_minus_sign: ➖ | Remove dependency | Dependencies | Remove a dependency, package, included IP, submodule, or tool requirement. | aliases: remove dep
:alien: 👽 | External tool/IP change | Dependencies | Update code due to external API, protocol, vendor IP, tool output, or report-format changes. | aliases: vendor, external
:memo: 📝 | Documentation | Docs | Add or update docs, specs, register maps, integration notes, or README content. | aliases: docs
:bulb: 💡 | Comments | Docs | Add or update source comments explaining hardware behavior, assumptions, or constraints. | aliases: comment
:pencil2: ✏️ | Typo | Docs | Fix typos in docs, comments, specs, or messages. | aliases: typo
:page_facing_up: 📄 | License | Docs | Add or update license. | aliases: license

